date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA,date,comment,hit_rate_mean,r2_oos_mean,hit_rate_AAPL,hit_rate_AMZN,hit_rate_GOOG,hit_rate_GOOGL,hit_rate_MSFT,hit_rate_TSLA
,2026-06-21 12:34:02,T=VADER | HL=BoW+VADER | AVG 3,0.5052910052910052,-0.0768339695991107,0.5555555555555556,0.5873015873015873,0.4761904761904761,0.5238095238095238,0.5079365079365079,0.3809523809523809
,2026-06-21 12:34:59,overnight V2 T=BoW | AVG 3,0.4761904761904762,-0.0709778883681045,0.4285714285714285,0.5238095238095238,0.5555555555555556,0.5238095238095238,0.4603174603174603,0.365079365079365
,2026-06-21 12:35:56,overnight V2 T=BoW+VADER | AVG 3,0.4788359788359788,-0.0671699323559155,0.4444444444444444,0.492063492063492,0.5396825396825397,0.5238095238095238,0.5238095238095238,0.3492063492063492
,2026-06-21 12:37:46,T=VADER | HL=RoBERTa+BoW+TBlob+VADER | AVG 4,0.4814814814814814,-0.0780400650564634,0.5238095238095238,0.6031746031746031,0.4761904761904761,0.4444444444444444,0.5396825396825397,0.3015873015873015
,2026-06-21 12:39:41,T=VADER | HL=VADER | AVG 4,0.4338624338624338,-0.0876005857695328,0.492063492063492,0.5079365079365079,0.3809523809523809,0.3809523809523809,0.5396825396825397,0.3015873015873015
,2026-06-21 12:41:35,T=VADER | HL=BoW+TBlob+VADER | AVG 4,0.4814814814814814,-0.0747923870369996,0.5555555555555556,0.6031746031746031,0.4603174603174603,0.4761904761904761,0.5079365079365079,0.2857142857142857
,2026-06-21 12:42:32,overnight T=VADER | AVG 4,0.4629629629629629,-0.0634880900594705,0.4603174603174603,0.5238095238095238,0.4761904761904761,0.4761904761904761,0.5238095238095238,0.3174603174603174
,2026-06-21 12:43:29,overnight T=TBlob+VADER | AVG 4,0.4814814814814814,-0.0708319749767911,0.4444444444444444,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5396825396825397,0.3333333333333333
,2026-06-21 12:44:28,HL=VADER | AVG 4,0.4417989417989417,-0.0840676280114433,0.5396825396825397,0.5079365079365079,0.3809523809523809,0.3968253968253968,0.5555555555555556,0.2698412698412698
,2026-06-21 12:45:29,T=VADER | AVG 4,0.4682539682539682,-0.0649501168673584,0.4603174603174603,0.5238095238095238,0.492063492063492,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 12:46:28,overnight T=TBlob | AVG 4,0.4894179894179893,-0.0801210266464383,0.4761904761904761,0.492063492063492,0.5714285714285714,0.5396825396825397,0.5238095238095238,0.3333333333333333
,2026-06-21 12:48:22,T=BoW+VADER | HL=VADER | AVG 4,0.4603174603174603,-0.0965208495869335,0.5079365079365079,0.5079365079365079,0.4285714285714285,0.4761904761904761,0.5079365079365079,0.3333333333333333
,2026-06-21 12:50:15,T=VADER | HL=BoW+VADER | AVG 4,0.4841269841269841,-0.0785424163753874,0.5079365079365079,0.5873015873015873,0.4603174603174603,0.4761904761904761,0.5238095238095238,0.3492063492063492
,2026-06-21 12:51:18,overnight V2 T=BoW | AVG 4,0.4788359788359788,-0.0720400195756407,0.4444444444444444,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5079365079365079,0.3492063492063492
,2026-06-21 12:52:20,overnight V2 T=BoW+VADER | AVG 4,0.4708994708994709,-0.0681039273375864,0.4603174603174603,0.5079365079365079,0.5238095238095238,0.5079365079365079,0.492063492063492,0.3333333333333333
,2026-06-21 12:54:16,T=VADER | HL=RoBERTa+BoW+TBlob+VADER | AVG 5,0.4656084656084656,-0.0841143246232959,0.492063492063492,0.5873015873015873,0.4603174603174603,0.4444444444444444,0.5238095238095238,0.2857142857142857
,2026-06-21 12:56:17,T=VADER | HL=VADER | AVG 5,0.4365079365079364,-0.0848898219843864,0.492063492063492,0.5238095238095238,0.3809523809523809,0.4126984126984127,0.5079365079365079,0.3015873015873015
,2026-06-21 12:58:15,T=VADER | HL=BoW+TBlob+VADER | AVG 5,0.4682539682539682,-0.0775900426146931,0.5555555555555556,0.5873015873015873,0.4444444444444444,0.4444444444444444,0.492063492063492,0.2857142857142857
,2026-06-21 12:59:15,overnight T=VADER | AVG 5,0.4656084656084656,-0.0639276640539513,0.4603174603174603,0.5238095238095238,0.4761904761904761,0.4603174603174603,0.5555555555555556,0.3174603174603174
,2026-06-21 13:00:23,overnight T=TBlob+VADER | AVG 5,0.4656084656084656,-0.070090140676232,0.4444444444444444,0.5079365079365079,0.492063492063492,0.492063492063492,0.5555555555555556,0.3015873015873015
,2026-06-21 13:01:24,HL=VADER | AVG 5,0.4444444444444444,-0.0816072881927723,0.5238095238095238,0.5238095238095238,0.3968253968253968,0.4126984126984127,0.5238095238095238,0.2857142857142857
,2026-06-21 13:02:27,T=VADER | AVG 5,0.4682539682539682,-0.0646251979769221,0.492063492063492,0.5238095238095238,0.4603174603174603,0.492063492063492,0.5396825396825397,0.3015873015873015
,2026-06-21 13:03:29,overnight T=TBlob | AVG 5,0.4814814814814814,-0.0766140186225636,0.4603174603174603,0.5079365079365079,0.5238095238095238,0.5555555555555556,0.5396825396825397,0.3015873015873015
,2026-06-21 13:05:26,T=BoW+VADER | HL=VADER | AVG 5,0.4365079365079365,-0.0944578852739233,0.4761904761904761,0.5079365079365079,0.4126984126984127,0.4126984126984127,0.4761904761904761,0.3333333333333333
,2026-06-21 13:07:17,T=VADER | HL=BoW+VADER | AVG 5,0.4576719576719577,-0.0817007134236301,0.5079365079365079,0.5714285714285714,0.4285714285714285,0.4285714285714285,0.492063492063492,0.3174603174603174
,2026-06-21 13:08:15,overnight V2 T=BoW | AVG 5,0.4920634920634919,-0.0748937845135724,0.4126984126984127,0.5555555555555556,0.5714285714285714,0.5238095238095238,0.5714285714285714,0.3174603174603174
,2026-06-21 13:09:13,overnight V2 T=BoW+VADER | AVG 5,0.4788359788359788,-0.0701957119766806,0.4444444444444444,0.5238095238095238,0.5396825396825397,0.5396825396825397,0.5079365079365079,0.3174603174603174
,2026-06-21 13:11:05,T=VADER | HL=RoBERTa+BoW+TBlob+VADER | AVG 6,0.4523809523809523,-0.0848388911676723,0.492063492063492,0.5714285714285714,0.3968253968253968,0.4444444444444444,0.5238095238095238,0.2857142857142857
,2026-06-21 13:12:55,T=VADER | HL=VADER | AVG 6,0.4629629629629628,-0.0852285157816905,0.5238095238095238,0.5079365079365079,0.4126984126984127,0.5079365079365079,0.5396825396825397,0.2857142857142857
,2026-06-21 13:14:46,T=VADER | HL=BoW+TBlob+VADER | AVG 6,0.4656084656084656,-0.0784629077657207,0.5238095238095238,0.5714285714285714,0.4603174603174603,0.4444444444444444,0.5079365079365079,0.2857142857142857
,2026-06-21 13:15:44,overnight T=VADER | AVG 6,0.4682539682539682,-0.063255776113793,0.4761904761904761,0.5238095238095238,0.5079365079365079,0.4603174603174603,0.5555555555555556,0.2857142857142857
,2026-06-21 13:16:41,overnight T=TBlob+VADER | AVG 6,0.4603174603174603,-0.0684983062199166,0.4444444444444444,0.5238095238095238,0.5079365079365079,0.4603174603174603,0.5396825396825397,0.2857142857142857
,2026-06-21 13:17:38,HL=VADER | AVG 6,0.4259259259259259,-0.0843974177667059,0.492063492063492,0.5079365079365079,0.3809523809523809,0.365079365079365,0.5079365079365079,0.3015873015873015
,2026-06-21 13:18:36,T=VADER | AVG 6,0.4656084656084656,-0.0658458286747381,0.5079365079365079,0.5079365079365079,0.5079365079365079,0.492063492063492,0.5079365079365079,0.2698412698412698
,2026-06-21 13:19:34,overnight T=TBlob | AVG 6,0.4788359788359788,-0.0744445447744049,0.4603174603174603,0.5238095238095238,0.5079365079365079,0.5555555555555556,0.5238095238095238,0.3015873015873015
,2026-06-21 13:21:25,T=BoW+VADER | HL=VADER | AVG 6,0.4365079365079365,-0.0904405933226165,0.4761904761904761,0.5238095238095238,0.3492063492063492,0.4444444444444444,0.5238095238095238,0.3015873015873015
,2026-06-21 13:23:16,T=VADER | HL=BoW+VADER | AVG 6,0.4365079365079365,-0.0820552689164293,0.5238095238095238,0.5714285714285714,0.365079365079365,0.3809523809523809,0.492063492063492,0.2857142857142857
,2026-06-21 13:24:13,overnight V2 T=BoW | AVG 6,0.4867724867724867,-0.0742506437339017,0.4444444444444444,0.5238095238095238,0.5714285714285714,0.5396825396825397,0.5238095238095238,0.3174603174603174
,2026-06-21 13:25:11,overnight V2 T=BoW+VADER | AVG 6,0.4867724867724867,-0.0700455225792965,0.4444444444444444,0.5396825396825397,0.5555555555555556,0.5238095238095238,0.5396825396825397,0.3174603174603174
,2026-06-21 13:27:04,T=VADER | HL=RoBERTa+BoW+TBlob+VADER | AVG 7,0.4497354497354497,-0.0840212858813278,0.492063492063492,0.5714285714285714,0.4126984126984127,0.4285714285714285,0.5238095238095238,0.2698412698412698
,2026-06-21 13:28:56,T=VADER | HL=VADER | AVG 7,0.4444444444444444,-0.0896003391884894,0.4761904761904761,0.5079365079365079,0.3492063492063492,0.492063492063492,0.5396825396825397,0.3015873015873015
,2026-06-21 13:30:46,T=VADER | HL=BoW+TBlob+VADER | AVG 7,0.447089947089947,-0.0782306200472704,0.5079365079365079,0.5714285714285714,0.3968253968253968,0.4285714285714285,0.5079365079365079,0.2698412698412698
,2026-06-21 13:31:43,overnight T=VADER | AVG 7,0.4708994708994709,-0.0626343584135482,0.4761904761904761,0.5238095238095238,0.5079365079365079,0.492063492063492,0.5555555555555556,0.2698412698412698
,2026-06-21 13:32:41,overnight T=TBlob+VADER | AVG 7,0.4576719576719577,-0.0677943996810579,0.4444444444444444,0.5079365079365079,0.492063492063492,0.492063492063492,0.5238095238095238,0.2857142857142857
,2026-06-21 13:33:38,HL=VADER | AVG 7,0.4259259259259259,-0.09061226400064,0.492063492063492,0.5238095238095238,0.3492063492063492,0.3809523809523809,0.5079365079365079,0.3015873015873015
,2026-06-21 13:34:35,T=VADER | AVG 7,0.4576719576719577,-0.0653216188267559,0.4761904761904761,0.5238095238095238,0.5079365079365079,0.4603174603174603,0.5079365079365079,0.2698412698412698
,2026-06-21 13:35:39,overnight T=TBlob | AVG 7,0.4841269841269841,-0.0737822760263541,0.4444444444444444,0.5079365079365079,0.5238095238095238,0.5873015873015873,0.5396825396825397,0.3015873015873015
,2026-06-21 13:37:31,T=BoW+VADER | HL=VADER | AVG 7,0.4417989417989417,-0.0951926576013838,0.492063492063492,0.492063492063492,0.3492063492063492,0.4761904761904761,0.5238095238095238,0.3174603174603174
,2026-06-21 13:39:21,T=VADER | HL=BoW+VADER | AVG 7,0.4444444444444444,-0.0806499597348781,0.5079365079365079,0.5555555555555556,0.3968253968253968,0.4126984126984127,0.5079365079365079,0.2857142857142857
,2026-06-21 13:40:18,overnight V2 T=BoW | AVG 7,0.4841269841269841,-0.0743849769594599,0.4603174603174603,0.5238095238095238,0.5238095238095238,0.5396825396825397,0.5238095238095238,0.3333333333333333
,2026-06-21 13:41:15,overnight V2 T=BoW+VADER | AVG 7,0.4894179894179893,-0.0691120388504074,0.4603174603174603,0.5238095238095238,0.5396825396825397,0.5396825396825397,0.5555555555555556,0.3174603174603174
,2026-06-21 13:43:06,T=VADER | HL=RoBERTa+BoW+TBlob+VADER | AVG 8,0.4788359788359788,-0.0798179223843319,0.492063492063492,0.5714285714285714,0.5079365079365079,0.492063492063492,0.5396825396825397,0.2698412698412698
,2026-06-21 13:45:01,T=VADER | HL=VADER | AVG 8,0.4391534391534391,-0.093262297538024,0.4761904761904761,0.492063492063492,0.4126984126984127,0.4603174603174603,0.492063492063492,0.3015873015873015
,2026-06-21 13:46:53,T=VADER | HL=BoW+TBlob+VADER | AVG 8,0.4682539682539682,-0.0758719835205874,0.5079365079365079,0.5714285714285714,0.4603174603174603,0.492063492063492,0.5079365079365079,0.2698412698412698
,2026-06-21 13:47:53,overnight T=VADER | AVG 8,0.4682539682539682,-0.0629113603188145,0.492063492063492,0.5238095238095238,0.4603174603174603,0.5079365079365079,0.5555555555555556,0.2698412698412698
,2026-06-21 13:48:50,overnight T=TBlob+VADER | AVG 8,0.4708994708994709,-0.0676310150342041,0.4444444444444444,0.5238095238095238,0.5079365079365079,0.492063492063492,0.5555555555555556,0.3015873015873015
,2026-06-21 13:49:48,HL=VADER | AVG 8,0.4365079365079364,-0.0936208715119735,0.5079365079365079,0.492063492063492,0.4285714285714285,0.3968253968253968,0.492063492063492,0.3015873015873015
,2026-06-21 13:50:49,T=VADER | AVG 8,0.4656084656084656,-0.0660823110456617,0.4761904761904761,0.5238095238095238,0.5079365079365079,0.5079365079365079,0.5079365079365079,0.2698412698412698
,2026-06-21 13:51:46,overnight T=TBlob | AVG 8,0.4814814814814814,-0.0716746499735435,0.4603174603174603,0.5079365079365079,0.5238095238095238,0.5396825396825397,0.5555555555555556,0.3015873015873015
,2026-06-21 13:53:37,T=BoW+VADER | HL=VADER | AVG 8,0.4497354497354497,-0.0995676107000774,0.4761904761904761,0.492063492063492,0.3809523809523809,0.4603174603174603,0.5555555555555556,0.3333333333333333
,2026-06-21 13:55:30,T=VADER | HL=BoW+VADER | AVG 8,0.447089947089947,-0.0784966764213246,0.5079365079365079,0.5714285714285714,0.3968253968253968,0.4126984126984127,0.5079365079365079,0.2857142857142857
,2026-06-21 13:56:29,overnight V2 T=BoW | AVG 8,0.4867724867724867,-0.0754464984888273,0.4444444444444444,0.5396825396825397,0.5396825396825397,0.5555555555555556,0.5079365079365079,0.3333333333333333
,2026-06-21 13:57:27,overnight V2 T=BoW+VADER | AVG 8,0.4735449735449735,-0.0703460981303719,0.4444444444444444,0.5396825396825397,0.5238095238095238,0.4761904761904761,0.5238095238095238,0.3333333333333333
,2026-06-21 13:59:20,T=VADER | HL=RoBERTa+BoW+TBlob+VADER | AVG 9,0.4735449735449735,-0.0756947915863695,0.492063492063492,0.5714285714285714,0.4761904761904761,0.492063492063492,0.5238095238095238,0.2857142857142857
,2026-06-21 14:01:12,T=VADER | HL=VADER | AVG 9,0.447089947089947,-0.0931269480032065,0.5238095238095238,0.4761904761904761,0.4285714285714285,0.4603174603174603,0.492063492063492,0.3015873015873015
,2026-06-21 14:03:06,T=VADER | HL=BoW+TBlob+VADER | AVG 9,0.4682539682539682,-0.074455035767059,0.492063492063492,0.5555555555555556,0.492063492063492,0.4603174603174603,0.5238095238095238,0.2857142857142857
,2026-06-21 14:04:03,overnight T=VADER | AVG 9,0.4629629629629629,-0.0635479947355693,0.492063492063492,0.5238095238095238,0.4444444444444444,0.492063492063492,0.5555555555555556,0.2698412698412698
,2026-06-21 14:05:00,overnight T=TBlob+VADER | AVG 9,0.4603174603174602,-0.0673194099274089,0.4444444444444444,0.5238095238095238,0.492063492063492,0.4761904761904761,0.5238095238095238,0.3015873015873015
,2026-06-21 14:05:58,HL=VADER | AVG 9,0.4417989417989417,-0.0905139704835022,0.492063492063492,0.492063492063492,0.4444444444444444,0.4126984126984127,0.5079365079365079,0.3015873015873015
,2026-06-21 14:06:55,T=VADER | AVG 9,0.4603174603174603,-0.0650958868500462,0.4761904761904761,0.5238095238095238,0.492063492063492,0.4761904761904761,0.5238095238095238,0.2698412698412698
,2026-06-21 14:07:53,overnight T=TBlob | AVG 9,0.4788359788359788,-0.072651098025551,0.492063492063492,0.5079365079365079,0.5079365079365079,0.5238095238095238,0.5396825396825397,0.3015873015873015
,2026-06-21 14:09:44,T=BoW+VADER | HL=VADER | AVG 9,0.4523809523809524,-0.0999268080800347,0.5079365079365079,0.492063492063492,0.4444444444444444,0.4285714285714285,0.5238095238095238,0.3174603174603174
,2026-06-21 14:11:36,T=VADER | HL=BoW+VADER | AVG 9,0.4708994708994709,-0.0775635668074766,0.5079365079365079,0.5714285714285714,0.4444444444444444,0.4444444444444444,0.5238095238095238,0.3333333333333333
,2026-06-21 14:12:47,overnight V2 T=BoW | AVG 9,0.4788359788359788,-0.0752635389000841,0.4761904761904761,0.492063492063492,0.492063492063492,0.5714285714285714,0.5238095238095238,0.3174603174603174
,2026-06-21 14:13:47,overnight V2 T=BoW+VADER | AVG 9,0.4761904761904761,-0.0699187079544964,0.492063492063492,0.5238095238095238,0.5079365079365079,0.492063492063492,0.5238095238095238,0.3174603174603174
,2026-06-21 14:15:47,T=VADER | HL=RoBERTa+BoW+TBlob+VADER | AVG 10,0.4788359788359788,-0.0809346699487174,0.492063492063492,0.5714285714285714,0.4761904761904761,0.5079365079365079,0.5396825396825397,0.2857142857142857
,2026-06-21 14:17:41,T=VADER | HL=VADER | AVG 10,0.4603174603174602,-0.0932763267080213,0.492063492063492,0.5238095238095238,0.4603174603174603,0.4603174603174603,0.5238095238095238,0.3015873015873015
,2026-06-21 14:19:37,T=VADER | HL=BoW+TBlob+VADER | AVG 10,0.4708994708994709,-0.0807955551186137,0.5079365079365079,0.5238095238095238,0.492063492063492,0.492063492063492,0.5238095238095238,0.2857142857142857
,2026-06-21 14:20:36,overnight T=VADER | AVG 10,0.4682539682539682,-0.0633741063881707,0.4761904761904761,0.5238095238095238,0.4444444444444444,0.5238095238095238,0.5555555555555556,0.2857142857142857
,2026-06-21 14:21:38,overnight T=TBlob+VADER | AVG 10,0.4682539682539682,-0.0668465361761846,0.4603174603174603,0.5238095238095238,0.492063492063492,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 14:22:37,HL=VADER | AVG 10,0.4550264550264549,-0.0889873938078504,0.492063492063492,0.492063492063492,0.492063492063492,0.4444444444444444,0.5079365079365079,0.3015873015873015
,2026-06-21 14:23:35,T=VADER | AVG 10,0.4761904761904761,-0.0642172695100209,0.492063492063492,0.5238095238095238,0.5079365079365079,0.5079365079365079,0.5396825396825397,0.2857142857142857
,2026-06-21 14:24:32,overnight T=TBlob | AVG 10,0.4735449735449735,-0.0737161157344253,0.4603174603174603,0.492063492063492,0.492063492063492,0.5396825396825397,0.5396825396825397,0.3174603174603174
,2026-06-21 14:26:29,T=BoW+VADER | HL=VADER | AVG 10,0.4444444444444444,-0.0982094048108564,0.4761904761904761,0.492063492063492,0.4603174603174603,0.3809523809523809,0.5238095238095238,0.3333333333333333
,2026-06-21 14:28:21,T=VADER | HL=BoW+VADER | AVG 10,0.4603174603174602,-0.0872003343690496,0.492063492063492,0.5238095238095238,0.4603174603174603,0.4761904761904761,0.5238095238095238,0.2857142857142857
,2026-06-21 14:29:38,overnight V2 T=BoW | AVG 10,0.4814814814814814,-0.0789099159263782,0.4603174603174603,0.5238095238095238,0.5079365079365079,0.5238095238095238,0.5555555555555556,0.3174603174603174
,2026-06-21 14:30:39,overnight V2 T=BoW+VADER | AVG 10,0.4894179894179893,-0.0690749756688953,0.4603174603174603,0.5079365079365079,0.5396825396825397,0.5555555555555556,0.5555555555555556,0.3174603174603174
,2026-06-21 14:32:30,T=VADER | HL=RoBERTa+BoW+TBlob+VADER | AVG 15,0.4656084656084656,-0.0887701707515049,0.4761904761904761,0.492063492063492,0.5079365079365079,0.5079365079365079,0.5396825396825397,0.2698412698412698
,2026-06-21 14:34:20,T=VADER | HL=VADER | AVG 15,0.455026455026455,-0.0981056607415901,0.492063492063492,0.5079365079365079,0.4761904761904761,0.492063492063492,0.4761904761904761,0.2857142857142857
,2026-06-21 14:36:24,T=VADER | HL=BoW+TBlob+VADER | AVG 15,0.4576719576719576,-0.0795156313126723,0.5079365079365079,0.4603174603174603,0.4761904761904761,0.5079365079365079,0.5238095238095238,0.2698412698412698
,2026-06-21 14:37:24,overnight T=VADER | AVG 15,0.4708994708994709,-0.0656193259983397,0.4761904761904761,0.5238095238095238,0.4603174603174603,0.5238095238095238,0.5555555555555556,0.2857142857142857
,2026-06-21 14:38:21,overnight T=TBlob+VADER | AVG 15,0.4682539682539682,-0.068100107706232,0.4603174603174603,0.5396825396825397,0.4603174603174603,0.4761904761904761,0.5555555555555556,0.3174603174603174
,2026-06-21 14:39:19,HL=VADER | AVG 15,0.4629629629629629,-0.0932994967710146,0.5079365079365079,0.5079365079365079,0.4761904761904761,0.492063492063492,0.492063492063492,0.3015873015873015
,2026-06-21 14:40:16,T=VADER | AVG 15,0.4629629629629629,-0.0643959401169645,0.4761904761904761,0.5238095238095238,0.4761904761904761,0.4761904761904761,0.5396825396825397,0.2857142857142857
,2026-06-21 14:41:13,overnight T=TBlob | AVG 15,0.4788359788359788,-0.0720055889491415,0.4603174603174603,0.5396825396825397,0.5396825396825397,0.5079365079365079,0.5079365079365079,0.3174603174603174
,2026-06-21 14:43:03,T=BoW+VADER | HL=VADER | AVG 15,0.455026455026455,-0.099217864256525,0.4761904761904761,0.492063492063492,0.5079365079365079,0.4603174603174603,0.4761904761904761,0.3174603174603174
,2026-06-21 14:44:54,T=VADER | HL=BoW+VADER | AVG 15,0.4761904761904761,-0.088114174385711,0.5396825396825397,0.492063492063492,0.492063492063492,0.492063492063492,0.5238095238095238,0.3174603174603174
,2026-06-21 14:45:51,overnight V2 T=BoW | AVG 15,0.4788359788359788,-0.0769418978721052,0.4603174603174603,0.5238095238095238,0.492063492063492,0.5396825396825397,0.5396825396825397,0.3174603174603174
