date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA
2026-06-20 13:04:43;T=BoW+VADER | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4880952380952381;-0.0171307277514799;0.5;0.4444444444444444;0.4761904761904761;0.5238095238095238;0.5158730158730159;0.4682539682539682
2026-06-20 13:21:33;T=TBlob+VADER | HL=RoBERTa+VADER;influential_weighted;0.4880952380952381;-0.0180567493754835;0.5238095238095238;0.4761904761904761;0.4603174603174603;0.5396825396825397;0.4761904761904761;0.4523809523809524
2026-06-20 07:33:38;T=RoBERTa | HL=VADER;log_weighted;0.4880952380952381;-0.0499500238520275;0.5238095238095238;0.4761904761904761;0.4523809523809524;0.4682539682539682;0.4761904761904761;0.5317460317460317
2026-06-20 07:53:02;T=RoBERTa | HL=TBlob+VADER;log_weighted;0.4880952380952381;-0.053349474034138;0.5238095238095238;0.4761904761904761;0.4523809523809524;0.4682539682539682;0.4841269841269841;0.5238095238095238
2026-06-20 08:21:28;T=BoW | HL=RoBERTa+BoW;log_weighted;0.4880952380952381;-0.0666014181538253;0.5079365079365079;0.4841269841269841;0.4523809523809524;0.4841269841269841;0.5079365079365079;0.492063492063492
2026-06-20 09:21:19;T=TBlob | HL=RoBERTa+BoW+VADER;log_weighted;0.4880952380952381;-0.0210192721410628;0.5;0.4841269841269841;0.4444444444444444;0.4761904761904761;0.5238095238095238;0.5
2026-06-20 09:26:34;T=TBlob | HL=BoW+TBlob+VADER;log_weighted;0.4880952380952381;-0.0239276300325951;0.5158730158730159;0.4365079365079365;0.4682539682539682;0.5158730158730159;0.5238095238095238;0.4682539682539682
2026-06-20 10:26:20;T=RoBERTa+BoW | HL=BoW+TBlob;log_weighted;0.4880952380952381;-0.0612492407074873;0.5238095238095238;0.4761904761904761;0.4761904761904761;0.4603174603174603;0.5238095238095238;0.4682539682539682
2026-06-20 11:50:35;T=RoBERTa+VADER | HL=BoW+TBlob+VADER;log_weighted;0.4880952380952381;-0.0293557226477635;0.5158730158730159;0.4444444444444444;0.4603174603174603;0.5;0.5238095238095238;0.4841269841269841
2026-06-20 11:55:20;T=BoW+TBlob | HL=RoBERTa;log_weighted;0.4880952380952381;-0.0552712865957909;0.5;0.492063492063492;0.4682539682539682;0.4841269841269841;0.5079365079365079;0.4761904761904761
2026-06-20 12:31:05;T=BoW+VADER | HL=RoBERTa;log_weighted;0.4880952380952381;-0.0551376888556509;0.492063492063492;0.492063492063492;0.4682539682539682;0.4761904761904761;0.5317460317460317;0.4682539682539682
2026-06-20 12:43:05;T=BoW+VADER | HL=RoBERTa+TBlob;log_weighted;0.4880952380952381;-0.0303604772192439;0.4761904761904761;0.492063492063492;0.4444444444444444;0.5396825396825397;0.5079365079365079;0.4682539682539682
2026-06-20 13:07:09;T=TBlob+VADER | HL=RoBERTa;log_weighted;0.4880952380952381;-0.0474460034253743;0.5;0.492063492063492;0.4761904761904761;0.4841269841269841;0.5;0.4761904761904761
2026-06-20 14:28:43;T=RoBERTa+BoW+VADER | HL=RoBERTa+BoW;log_weighted;0.4880952380952381;-0.0649351127184655;0.5158730158730159;0.492063492063492;0.4682539682539682;0.4841269841269841;0.4682539682539682;0.5
2026-06-20 16:19:50;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+TBlob;log_weighted;0.4880952380952381;-0.0385679901743011;0.5238095238095238;0.492063492063492;0.4285714285714285;0.4841269841269841;0.492063492063492;0.5079365079365079
2026-06-20 16:22:16;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+VADER;log_weighted;0.4880952380952381;-0.0259300536989734;0.5158730158730159;0.492063492063492;0.4523809523809524;0.492063492063492;0.4761904761904761;0.5
2026-06-20 17:13:55;T=RoBERTa+BoW+TBlob;log_weighted;0.4880952380952381;-0.0371810380036798;0.5079365079365079;0.492063492063492;0.4523809523809524;0.5;0.492063492063492;0.4841269841269841
2026-06-20 17:54:08;HL=RoBERTa+BoW+TBlob;log_weighted;0.4880952380952381;-0.0371810380036798;0.5079365079365079;0.492063492063492;0.4523809523809524;0.5;0.492063492063492;0.4841269841269841
2026-06-21 14:31:26;T=VADER | HL=BoW+TBlob+VADER delta 0.95;log-weighted;0.4880952380952381;-0.0456691605594976;0.492063492063492;0.4880952380952381;0.492063492063492;0.5158730158730159;0.4642857142857143;0.4761904761904761
2026-06-19 23:08:56;T=BoW | HL=RoBERTa+VADER;general_avg;0.4867724867724868;-0.0242600481341653;0.492063492063492;0.4444444444444444;0.4047619047619047;0.5317460317460317;0.5555555555555556;0.492063492063492
2026-06-20 00:56:23;T=VADER | HL=RoBERTa+VADER;general_avg;0.4867724867724868;-0.0233380941251351;0.4761904761904761;0.4761904761904761;0.4841269841269841;0.5238095238095238;0.5158730158730159;0.4444444444444444
2026-06-20 04:24:00;T=BoW+TBlob | HL=RoBERTa+BoW;general_avg;0.4867724867724868;-0.0531538528889088;0.5158730158730159;0.4761904761904761;0.4682539682539682;0.4682539682539682;0.5;0.492063492063492
2026-06-20 17:03:30;T=TBlob+VADER;general_avg;0.4867724867724868;-0.0311012550476802;0.5317460317460317;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.4603174603174603;0.4761904761904761
2026-06-20 17:52:55;HL=TBlob+VADER;general_avg;0.4867724867724868;-0.0311012550476802;0.5317460317460317;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.4603174603174603;0.4761904761904761
2026-06-20 08:23:43;T=BoW | HL=RoBERTa+TBlob;influential_weighted;0.4867724867724868;-0.0296257085253899;0.4841269841269841;0.4523809523809524;0.4523809523809524;0.5476190476190477;0.5238095238095238;0.4603174603174603
2026-06-20 15:53:34;T=BoW+TBlob+VADER | HL=TBlob+VADER;influential_weighted;0.4867724867724868;-0.0349562306010534;0.5079365079365079;0.4761904761904761;0.4682539682539682;0.5158730158730159;0.4444444444444444;0.5079365079365079
2026-06-20 10:35:27;T=RoBERTa+BoW | HL=RoBERTa+BoW+VADER;log_weighted;0.4867724867724868;-0.0478583494901077;0.5158730158730159;0.4682539682539682;0.4761904761904761;0.4444444444444444;0.5158730158730159;0.5
2026-06-20 11:52:57;T=RoBERTa+VADER | HL=RoBERTa+BoW+TBlob+VADER;log_weighted;0.4867724867724868;-0.0272127633936451;0.5158730158730159;0.4761904761904761;0.4365079365079365;0.4682539682539682;0.5555555555555556;0.4682539682539682
2026-06-20 12:19:08;T=BoW+TBlob | HL=RoBERTa+BoW+TBlob;log_weighted;0.4867724867724868;-0.0334710065351771;0.5079365079365079;0.4603174603174603;0.4603174603174603;0.4761904761904761;0.5476190476190477;0.4682539682539682
2026-06-20 14:14:19;T=RoBERTa+BoW+TBlob | HL=BoW+TBlob+VADER;log_weighted;0.4867724867724868;-0.0344694858136316;0.5158730158730159;0.4603174603174603;0.4444444444444444;0.4841269841269841;0.5238095238095238;0.492063492063492
2026-06-20 14:19:07;T=RoBERTa+BoW+VADER | HL=RoBERTa;log_weighted;0.4867724867724868;-0.0678317459388176;0.5079365079365079;0.4761904761904761;0.4523809523809524;0.5;0.5;0.4841269841269841
2026-06-20 14:50:22;T=RoBERTa+BoW+VADER | HL=BoW+TBlob+VADER;log_weighted;0.4867724867724868;-0.0298226931939064;0.5158730158730159;0.4523809523809524;0.4365079365079365;0.5158730158730159;0.5158730158730159;0.4841269841269841
2026-06-20 14:55:10;T=RoBERTa+TBlob+VADER | HL=RoBERTa;log_weighted;0.4867724867724868;-0.0644018609349225;0.5158730158730159;0.4841269841269841;0.4682539682539682;0.4682539682539682;0.5;0.4841269841269841
2026-06-20 15:12:02;T=RoBERTa+TBlob+VADER | HL=BoW+TBlob;log_weighted;0.4867724867724868;-0.0465074182208673;0.5158730158730159;0.4603174603174603;0.5;0.492063492063492;0.5079365079365079;0.4444444444444444
2026-06-20 15:26:32;T=RoBERTa+TBlob+VADER | HL=BoW+TBlob+VADER;log_weighted;0.4867724867724868;-0.0299096480872141;0.5158730158730159;0.4523809523809524;0.4523809523809524;0.5;0.5158730158730159;0.4841269841269841
2026-06-21 10:53:35;open-open T=TBlob;log-weighted;0.4867724867724868;-0.0358287942672754;0.5079365079365079;0.5;0.4682539682539682;0.4682539682539682;0.4841269841269841;0.492063492063492
2026-06-22 12:10:14;T=VADER | HL=BoW+VADER | AVG 8;log-weighted;0.4867724867724868;-0.0776675618151453;0.5634920634920635;0.4841269841269841;0.4285714285714285;0.4682539682539682;0.5158730158730159;0.4603174603174603
2026-06-19 22:30:32;T=RoBERTa | HL=BoW+VADER;general_avg;0.4867724867724867;-0.0973228403926857;0.5238095238095238;0.4841269841269841;0.4365079365079365;0.4603174603174603;0.5158730158730159;0.5
2026-06-20 00:24:10;T=TBlob | HL=RoBERTa+TBlob+VADER;general_avg;0.4867724867724867;-0.0213520675409139;0.492063492063492;0.4682539682539682;0.4603174603174603;0.5317460317460317;0.5158730158730159;0.4523809523809524
2026-06-20 06:11:19;T=TBlob+VADER | HL=RoBERTa+BoW;general_avg;0.4867724867724867;-0.0435797001843472;0.5238095238095238;0.4682539682539682;0.4523809523809524;0.4761904761904761;0.5079365079365079;0.492063492063492
2026-06-20 10:30:39;T=RoBERTa+BoW | HL=TBlob+VADER;influential_weighted;0.4867724867724867;-0.0542212504206463;0.5158730158730159;0.4761904761904761;0.4285714285714285;0.492063492063492;0.4841269841269841;0.5238095238095238
2026-06-20 11:57:37;T=BoW+TBlob | HL=BoW;influential_weighted;0.4867724867724867;-0.0806366863411433;0.5238095238095238;0.4444444444444444;0.4841269841269841;0.4841269841269841;0.492063492063492;0.492063492063492
2026-06-20 17:00:37;T=RoBERTa+BoW;influential_weighted;0.4867724867724867;-0.049621850683237;0.5238095238095238;0.492063492063492;0.4365079365079365;0.4603174603174603;0.5;0.5079365079365079
2026-06-20 17:45:07;HL=RoBERTa+BoW;influential_weighted;0.4867724867724867;-0.049621850683237;0.5238095238095238;0.492063492063492;0.4365079365079365;0.4603174603174603;0.5;0.5079365079365079
2026-06-20 07:50:10;T=RoBERTa | HL=BoW+VADER;log_weighted;0.4867724867724867;-0.0511494126520286;0.5238095238095238;0.4841269841269841;0.4523809523809524;0.4682539682539682;0.5079365079365079;0.4841269841269841
2026-06-20 13:43:10;T=RoBERTa+BoW+TBlob | HL=RoBERTa;log_weighted;0.4867724867724867;-0.0681650531973103;0.5079365079365079;0.492063492063492;0.4523809523809524;0.4841269841269841;0.492063492063492;0.492063492063492
2026-06-20 16:07:45;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa;log_weighted;0.4867724867724867;-0.0632572624186976;0.5079365079365079;0.492063492063492;0.4603174603174603;0.4841269841269841;0.492063492063492;0.4841269841269841
2026-06-20 17:01:15;T=RoBERTa+BoW;log_weighted;0.4867724867724867;-0.045811355705742;0.5158730158730159;0.492063492063492;0.4444444444444444;0.4761904761904761;0.4761904761904761;0.5158730158730159
2026-06-20 17:44:55;HL=RoBERTa+BoW;log_weighted;0.4867724867724867;-0.045811355705742;0.5158730158730159;0.492063492063492;0.4444444444444444;0.4761904761904761;0.4761904761904761;0.5158730158730159
2026-06-21 10:56:55;overnight V2 T=RoBERTa+VADER;log-weighted;0.4867724867724867;-0.0322033133831329;0.5158730158730159;0.492063492063492;0.4444444444444444;0.4682539682539682;0.4603174603174603;0.5396825396825397
2026-06-21 12:18:24;overnight V2 T=BoW | AVG 2;log-weighted;0.4867724867724867;-0.0729025925937717;0.4444444444444444;0.5079365079365079;0.5555555555555556;0.5396825396825397;0.5396825396825397;0.3333333333333333
2026-06-21 12:21:24;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | AVG 3;log-weighted;0.4867724867724867;-0.0783750627997902;0.5238095238095238;0.5873015873015873;0.5079365079365079;0.492063492063492;0.5238095238095238;0.2857142857142857
2026-06-21 13:24:13;overnight V2 T=BoW | AVG 6;log-weighted;0.4867724867724867;-0.0742506437339017;0.4444444444444444;0.5238095238095238;0.5714285714285714;0.5396825396825397;0.5238095238095238;0.3174603174603174
2026-06-21 13:25:11;overnight V2 T=BoW+VADER | AVG 6;log-weighted;0.4867724867724867;-0.0700455225792965;0.4444444444444444;0.5396825396825397;0.5555555555555556;0.5238095238095238;0.5396825396825397;0.3174603174603174
2026-06-21 13:56:29;overnight V2 T=BoW | AVG 8;log-weighted;0.4867724867724867;-0.0754464984888273;0.4444444444444444;0.5396825396825397;0.5396825396825397;0.5555555555555556;0.5079365079365079;0.3333333333333333
2026-06-21 16:01:51;overnight T=TBlob | EWMA 2, 0.5;log-weighted;0.4867724867724867;-0.069013372667858;0.4603174603174603;0.5555555555555556;0.5079365079365079;0.5396825396825397;0.5238095238095238;0.3333333333333333
2026-06-21 16:06:13;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 2, 0.7;log-weighted;0.4867724867724867;-0.0881113562017672;0.5396825396825397;0.5555555555555556;0.492063492063492;0.5396825396825397;0.5079365079365079;0.2857142857142857
2026-06-21 16:11:15;overnight T=TBlob | EWMA 2, 0.7;log-weighted;0.4867724867724867;-0.0679159683190606;0.4603174603174603;0.5555555555555556;0.5238095238095238;0.5238095238095238;0.5238095238095238;0.3333333333333333
2026-06-21 16:17:53;T=VADER | HL=BoW+TBlob+VADER | EWMA 3, 0.1;log-weighted;0.4867724867724867;-0.0740868629635013;0.5238095238095238;0.5873015873015873;0.5079365079365079;0.5079365079365079;0.5079365079365079;0.2857142857142857
2026-06-21 16:27:32;T=VADER | HL=BoW+TBlob+VADER | EWMA 3, 0.3;log-weighted;0.4867724867724867;-0.0721246941422365;0.492063492063492;0.5873015873015873;0.5238095238095238;0.5238095238095238;0.5079365079365079;0.2857142857142857
2026-06-21 16:42:57;T=VADER | HL=BoW+VADER | EWMA 3, 0.5;log-weighted;0.4867724867724867;-0.0773556713475753;0.492063492063492;0.5714285714285714;0.4761904761904761;0.5555555555555556;0.5238095238095238;0.3015873015873015
2026-06-21 16:50:18;overnight T=TBlob | EWMA 3, 0.7;log-weighted;0.4867724867724867;-0.0682956624436024;0.4603174603174603;0.5555555555555556;0.5079365079365079;0.5238095238095238;0.5396825396825397;0.3333333333333333
2026-06-21 16:58:11;overnight T=TBlob+VADER | EWMA 4, 0.1;log-weighted;0.4867724867724867;-0.0688572599957331;0.4444444444444444;0.5396825396825397;0.5555555555555556;0.5238095238095238;0.5396825396825397;0.3174603174603174
2026-06-21 17:17:19;overnight T=TBlob+VADER | EWMA 4, 0.5;log-weighted;0.4867724867724867;-0.0651984199950636;0.4444444444444444;0.5396825396825397;0.5555555555555556;0.5238095238095238;0.5396825396825397;0.3174603174603174
2026-06-21 17:28:28;overnight T=TBlob | EWMA 4, 0.7;log-weighted;0.4867724867724867;-0.0683604263480554;0.4603174603174603;0.5396825396825397;0.5079365079365079;0.5396825396825397;0.5396825396825397;0.3333333333333333
2026-06-21 17:56:49;overnight T=TBlob | EWMA 5, 0.5;log-weighted;0.4867724867724867;-0.0708382525301835;0.4603174603174603;0.5396825396825397;0.5079365079365079;0.5396825396825397;0.5396825396825397;0.3333333333333333
2026-06-21 18:27:56;overnight V2 T=BoW | EWMA 6, 0.3;log-weighted;0.4867724867724867;-0.0719398668209824;0.4603174603174603;0.5555555555555556;0.5238095238095238;0.5396825396825397;0.5396825396825397;0.3015873015873015
2026-06-21 18:43:47;overnight T=TBlob | EWMA 6, 0.7;log-weighted;0.4867724867724867;-0.0684807617138742;0.4603174603174603;0.5555555555555556;0.5079365079365079;0.5238095238095238;0.5396825396825397;0.3333333333333333
2026-06-21 18:53:03;overnight T=TBlob | EWMA 7, 0.1;log-weighted;0.4867724867724867;-0.0732851805648339;0.4603174603174603;0.5079365079365079;0.5238095238095238;0.5873015873015873;0.5396825396825397;0.3015873015873015
2026-06-21 19:23:41;overnight V2 T=BoW | EWMA 7, 0.7;log-weighted;0.4867724867724867;-0.07113273261413;0.4603174603174603;0.5238095238095238;0.5238095238095238;0.5555555555555556;0.5079365079365079;0.3492063492063492
2026-06-21 20:36:13;overnight T=TBlob | EWMA 9, 0.3;log-weighted;0.4867724867724867;-0.0723895223705765;0.4603174603174603;0.5396825396825397;0.5079365079365079;0.5714285714285714;0.5396825396825397;0.3015873015873015
2026-06-21 21:30:12;overnight V2 T=BoW+VADER | EWMA 10, 0.1;log-weighted;0.4867724867724867;-0.0693295251996697;0.4603174603174603;0.5238095238095238;0.5238095238095238;0.5555555555555556;0.5396825396825397;0.3174603174603174
2026-06-21 22:45:07;overnight T=TBlob | EWMA 15, 0.3;log-weighted;0.4867724867724867;-0.0727637584665091;0.4603174603174603;0.5396825396825397;0.5079365079365079;0.5714285714285714;0.5396825396825397;0.3015873015873015
2026-06-21 22:50:43;overnight V2 T=BoW+VADER | EWMA 15, 0.3;log-weighted;0.4867724867724867;-0.0689105575986525;0.4285714285714285;0.5396825396825397;0.5396825396825397;0.5396825396825397;0.5555555555555556;0.3174603174603174
2026-06-21 22:59:24;overnight T=TBlob | EWMA 15, 0.5;log-weighted;0.4867724867724867;-0.070122981625238;0.4603174603174603;0.5396825396825397;0.5079365079365079;0.5396825396825397;0.5396825396825397;0.3333333333333333
2026-06-21 23:08:44;overnight T=TBlob | EWMA 15, 0.7;log-weighted;0.4867724867724867;-0.0683941787729234;0.4603174603174603;0.5555555555555556;0.5238095238095238;0.5238095238095238;0.5238095238095238;0.3333333333333333
2026-06-21 23:11:28;overnight V2 T=BoW | EWMA 15, 0.7;log-weighted;0.4867724867724867;-0.0710910916115541;0.4603174603174603;0.5238095238095238;0.5238095238095238;0.5555555555555556;0.5079365079365079;0.3492063492063492
2026-06-21 23:20:48;overnight V2 T=BoW | EWMA 20, 0.1;log-weighted;0.4867724867724867;-0.0736544235832002;0.4603174603174603;0.5079365079365079;0.5238095238095238;0.5714285714285714;0.5555555555555556;0.3015873015873015
2026-06-21 23:27:25;overnight T=TBlob | EWMA 20, 0.3;log-weighted;0.4867724867724867;-0.0727347483830089;0.4603174603174603;0.5396825396825397;0.5079365079365079;0.5714285714285714;0.5396825396825397;0.3015873015873015
2026-06-21 23:48:49;overnight V2 T=BoW | EWMA 20, 0.7;log-weighted;0.4867724867724867;-0.071195776487312;0.4603174603174603;0.5238095238095238;0.5238095238095238;0.5555555555555556;0.5079365079365079;0.3492063492063492
2026-06-22 12:03:06;overnight V2 T=BoW | AVG 3;log-weighted;0.4867724867724867;-0.0279488208271597;0.5238095238095238;0.5;0.4523809523809524;0.4523809523809524;0.4761904761904761;0.5158730158730159
2026-06-22 12:28:21;T=VADER | HL=BoW+VADER | AVG 10;log-weighted;0.4867724867724867;-0.0665128805333677;0.5238095238095238;0.4841269841269841;0.5238095238095238;0.4206349206349206;0.492063492063492;0.4761904761904761
2026-06-20 06:07:44;T=TBlob+VADER | HL=VADER;general_avg;0.4854497354497355;-0.0241890777974787;0.5396825396825397;0.4841269841269841;0.4761904761904761;0.4761904761904761;0.4682539682539682;0.4682539682539682
2026-06-20 06:43:33;T=TBlob+VADER | HL=BoW+TBlob+VADER;general_avg;0.4854497354497355;-0.0252504757349783;0.5238095238095238;0.4523809523809524;0.4523809523809524;0.5158730158730159;0.5158730158730159;0.4523809523809524
2026-06-20 08:26:31;T=BoW | HL=RoBERTa+VADER;influential_weighted;0.4854497354497355;-0.0241084321465725;0.492063492063492;0.4444444444444444;0.4126984126984127;0.5238095238095238;0.5555555555555556;0.4841269841269841
2026-06-20 12:04:48;T=BoW+TBlob | HL=RoBERTa+BoW;influential_weighted;0.4854497354497355;-0.0538773348356997;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.4682539682539682;0.5;0.492063492063492
2026-06-20 13:28:45;T=TBlob+VADER | HL=TBlob+VADER;influential_weighted;0.4854497354497355;-0.0295528547934059;0.5079365079365079;0.4841269841269841;0.5;0.4841269841269841;0.4603174603174603;0.4761904761904761
2026-06-20 17:11:09;T=TBlob+VADER;influential_weighted;0.4854497354497355;-0.0312824692294557;0.5238095238095238;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.4603174603174603;0.4761904761904761
2026-06-20 17:52:38;HL=TBlob+VADER;influential_weighted;0.4854497354497355;-0.0312824692294557;0.5238095238095238;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.4603174603174603;0.4761904761904761
2026-06-20 10:33:09;T=RoBERTa+BoW | HL=RoBERTa+BoW+TBlob;log_weighted;0.4854497354497355;-0.0539761949364466;0.5158730158730159;0.4682539682539682;0.4761904761904761;0.4523809523809524;0.5158730158730159;0.4841269841269841
2026-06-20 02:00:50;T=RoBERTa+BoW | HL=TBlob+VADER;general_avg;0.4854497354497354;-0.0531042789208482;0.5079365079365079;0.4761904761904761;0.4365079365079365;0.492063492063492;0.4761904761904761;0.5238095238095238
